date,NTFS,T10Y3M,T10Y2Y,DGS3MO,DGS10,BAA10Y,BAMLH0A0HYM2,EBP,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPCE,SPX,SP500
2024-12-31,-0.407050,0.210000,0.330000,4.370000,4.580000,1.420000,2.920000,-0.443123,0.400000,4.100000,222750.000000,99.925827,4.480000,15.870000,18.130000,-0.528000,-0.480000,37.711192,,5881.629883,5881.630000
2025-01-31,-0.002600,0.270000,0.360000,4.310000,4.580000,1.450000,2.680000,-0.279597,0.370000,4.000000,215000.000000,99.934913,4.330000,16.760000,18.610000,-0.530000,-0.499000,37.129220,,6040.529785,6040.530000
2025-02-28,-0.066875,-0.080000,0.250000,4.320000,4.240000,1.570000,2.870000,-0.233707,0.270000,4.200000,225000.000000,99.884342,4.330000,16.970000,18.810000,-0.481000,-0.496000,37.187176,,5954.500000,5954.500000
2025-03-31,-0.465200,-0.090000,0.340000,4.320000,4.230000,1.760000,3.550000,-0.013870,0.270000,4.200000,223000.000000,99.798735,4.330000,21.840000,21.950000,-0.435000,-0.437000,34.784750,,5611.850098,5611.850000
2025-04-30,-0.826850,-0.140000,0.570000,4.310000,4.170000,1.960000,3.940000,-0.069581,0.270000,4.200000,225750.000000,99.721760,4.330000,31.970000,29.610000,-0.398000,-0.390000,32.621270,,5569.060059,5569.060000
2025-05-31,-0.672500,0.050000,0.520000,4.360000,4.410000,1.840000,3.320000,-0.182539,0.270000,4.300000,231800.000000,99.702756,4.330000,20.460000,22.320000,-0.466000,-0.438000,35.076697,,5911.689941,5911.690000
2025-06-30,-0.543450,-0.170000,0.520000,4.410000,4.240000,1.750000,2.960000,-0.196877,0.170000,4.100000,239000.000000,99.736033,4.330000,18.400000,20.780000,-0.504000,-0.487000,36.111092,,6204.950195,6204.950000
2025-07-31,-0.854900,-0.040000,0.430000,4.410000,4.370000,1.670000,2.860000,-0.217178,0.100000,4.300000,221500.000000,99.792069,4.330000,16.380000,19.240000,-0.537000,-0.512000,37.474246,,6339.390137,6339.390000
2025-08-31,-0.744500,0.000000,0.640000,4.230000,4.230000,1.800000,2.840000,-0.165452,0.130000,4.300000,229600.000000,99.859730,4.330000,15.750000,18.810000,-0.554000,-0.525000,37.846145,,6460.259766,6460.260000
2025-09-30,-0.773575,0.140000,0.560000,4.020000,4.160000,1.670000,2.800000,-0.298596,0.230000,4.400000,234000.000000,99.946742,4.220000,15.790000,18.670000,-0.557000,-0.527000,38.580387,,6688.459961,6688.460000
2025-10-31,-0.437675,0.220000,0.510000,3.890000,4.110000,1.690000,2.940000,-0.265656,,,226750.000000,100.061148,4.090000,18.090000,20.310000,-0.563000,-0.519000,39.205692,,6840.200195,6840.200000
2025-11-30,-0.455050,0.140000,0.550000,3.880000,4.020000,1.780000,2.920000,-0.210881,0.430000,4.500000,222400.000000,100.209265,3.880000,19.770000,21.720000,-0.542000,-0.509000,39.141715,,6849.089844,6849.090000
2025-12-31,-0.149475,0.510000,0.710000,3.670000,4.180000,1.720000,2.810000,-0.219833,0.350000,4.400000,219250.000000,100.379965,3.720000,15.550000,19.020000,-0.526000,-0.522000,39.557918,,6845.500000,6845.500000
2026-01-31,-0.231075,0.590000,0.740000,3.670000,4.260000,1.620000,2.880000,-0.270611,0.300000,4.300000,211800.000000,100.551948,3.640000,16.180000,18.980000,-0.546000,-0.560000,39.593576,,6939.029785,6939.030000
2026-02-28,-0.221850,0.300000,0.590000,3.670000,3.970000,1.800000,3.120000,-0.267817,0.270000,4.400000,215750.000000,100.688342,3.640000,19.210000,21.080000,-0.502000,-0.532000,38.943010,,6878.879883,6878.880000
2026-03-31,-0.173000,0.600000,0.510000,3.700000,4.300000,1.790000,3.280000,-0.273188,0.200000,4.300000,208000.000000,100.780314,3.640000,25.600000,25.810000,-0.418000,-0.468000,36.939759,,6528.520020,6528.520000
2026-04-30,0.084325,0.720000,0.520000,3.680000,4.400000,1.700000,2.830000,-0.219095,0.130000,4.300000,207750.000000,100.847063,3.640000,19.810000,21.890000,-0.437000,-0.477000,38.142618,,7209.009766,7209.010000
2026-05-31,0.186900,0.760000,0.470000,3.690000,4.450000,1.570000,2.740000,,,,209000.000000,,3.630000,17.240000,20.460000,-0.467000,-0.510000,39.583506,,7580.060059,7580.060000
