date,ntfs_level,ntfs_3m_chg,ts_10y3m,ts_inv_dummy,ts_10y2y,ts_10y3m_level,ts_10y3m_inv_dummy,ebp_level,ebp_3m_chg,baa_level,baa_3m_chg,baa_zscore_60m,baa_aaa_spread,baa_aaa_chg6,baa_aaa_z24,baa_aaa_z60,baa_10y_spread,baa_10y_z24,baa_10y_z60,baa_yield_chg6,indpro_yoy,indpro_6m_growth,dgs10_12m_chg,unrate_12m_chg,unrate_sahm,sahm_level,sahm_trigger,icsa_yoy_pct,lei_6m_growth,lei_stress_dummy,nfci_level,nfci_3m_chg,anfci_level,anfci_3m_chg,vix_level,vix_zscore_24m,ffr_6m_chg,spx_vs_10ma,spx_12m_mom,infl_yoy,infl_zscore_120m,cape_20yr_pct,cape_z_120m
2004-11-30,1.042175,-0.955250,2.140000,0.000000,1.490000,2.290000,0.000000,-0.546848,-0.160075,2.090000,-0.010000,-1.173847,0.740000,0.010000,-1.279165,-0.923987,2.160000,-0.824994,-1.032330,-0.250000,3.195748,3.509221,-0.280000,-0.500000,0.033333,0.000000,0.000000,-12.565445,-0.008840,0.000000,-0.701000,-0.010000,-0.633000,0.047000,14.970000,-0.946017,0.760000,0.007143,0.075654,3.189189,1.100776,0.635983,-0.738945
2004-12-31,1.298175,-0.046650,2.130000,0.000000,1.340000,2.290000,0.000000,-0.530189,-0.207401,1.950000,-0.240000,-1.457157,0.680000,-0.030000,-1.488341,-1.162638,1.840000,-1.363448,-1.636930,-0.550000,2.763005,2.537225,0.020000,-0.400000,0.033333,0.000000,0.000000,-9.435262,-0.010260,0.000000,-0.713000,-0.014000,-0.672000,0.049000,13.580000,-1.119817,0.930000,0.042050,0.109261,3.523035,1.567598,0.694561,-0.603010
2005-01-31,1.255550,-0.138725,2.020000,0.000000,1.160000,2.050000,0.000000,-0.669210,-0.243799,1.860000,-0.250000,-1.659466,0.680000,-0.090000,-1.378266,-1.169637,1.910000,-1.188099,-1.521894,-0.630000,3.551152,5.822596,-0.030000,-0.300000,0.033333,0.000000,0.000000,-9.211445,-0.009968,0.000000,-0.705000,-0.004000,-0.682000,0.024000,12.460000,-1.247003,1.130000,0.069513,0.089935,3.255562,1.163235,0.711297,-0.520032
2005-02-28,1.133050,0.090875,1.630000,0.000000,0.850000,1.810000,0.000000,-0.715817,-0.168969,1.750000,-0.340000,-1.898347,0.660000,-0.140000,-1.367999,-1.277235,1.880000,-1.202022,-1.609737,-0.600000,3.765668,5.010093,-0.020000,-0.400000,0.066667,-0.100000,0.000000,-4.664076,-0.008677,0.000000,-0.698000,0.003000,-0.685000,-0.052000,13.440000,-0.985110,1.020000,0.037424,0.044327,2.969762,0.744615,0.694561,-0.612119
2005-03-31,1.277625,-0.020550,1.600000,0.000000,0.770000,1.820000,0.000000,-0.700164,-0.169975,1.590000,-0.360000,-2.173671,0.620000,-0.190000,-1.443031,-1.450941,1.460000,-2.099998,-2.358488,-0.640000,3.892188,6.397302,0.370000,-0.200000,0.066667,0.000000,0.000000,-13.582814,-0.007216,0.000000,-0.711000,0.002000,-0.696000,-0.024000,11.710000,-1.413470,1.070000,0.048170,0.051234,3.007519,0.796736,0.698745,-0.600991
2005-04-30,1.501500,0.245950,1.710000,0.000000,0.700000,1.760000,0.000000,-0.929531,-0.260321,1.640000,-0.220000,-1.987737,0.660000,-0.150000,-1.128096,-1.273802,1.560000,-1.743111,-2.069495,-0.210000,4.168552,5.840738,0.640000,-0.600000,0.100000,-0.070000,0.000000,-2.923977,-0.006039,0.000000,-0.685000,0.020000,-0.627000,0.055000,13.130000,-1.199303,1.020000,0.022795,0.048286,3.148346,0.994676,0.669456,-0.670461
2005-05-31,1.080325,-0.052725,1.310000,0.000000,0.550000,1.430000,0.000000,-0.641896,0.073921,1.760000,0.010000,-1.694009,0.720000,-0.020000,-0.742634,-1.011466,1.840000,-0.957886,-1.521593,-0.160000,4.006456,4.506081,-0.320000,-0.400000,0.066667,0.000000,0.000000,-7.193108,-0.005459,0.000000,-0.628000,0.070000,-0.569000,0.116000,14.460000,-0.711199,1.030000,0.000840,0.044748,3.510638,1.503417,0.610879,-0.814818
2005-06-30,0.870075,-0.407550,1.010000,0.000000,0.400000,1.160000,0.000000,-0.386237,0.313927,1.900000,0.310000,-1.381349,0.860000,0.180000,0.089125,-0.409966,2.010000,-0.422958,-1.178375,-0.190000,3.353479,4.176231,-0.660000,-0.500000,0.066667,-0.100000,0.000000,-2.736466,-0.005129,0.000000,-0.601000,0.110000,-0.566000,0.130000,13.970000,-0.842154,1.070000,0.022872,0.063194,2.802750,0.492321,0.627615,-0.787136
2005-07-31,0.704525,-0.796975,0.810000,0.000000,0.280000,0.970000,0.000000,-0.305303,0.624228,1.870000,0.230000,-1.399575,0.900000,0.220000,0.446185,-0.246535,1.920000,-0.644206,-1.306966,-0.290000,4.634708,3.460155,-0.680000,-0.600000,0.100000,-0.070000,0.000000,-6.661891,-0.004718,0.000000,-0.602000,0.083000,-0.539000,0.088000,11.870000,-1.615930,0.880000,0.015137,0.044257,2.530311,0.105795,0.665272,-0.732634
2005-08-31,0.863425,-0.216900,0.860000,0.000000,0.260000,1.060000,0.000000,-0.450729,0.191167,1.670000,-0.090000,-1.715810,0.890000,0.230000,0.487269,-0.305796,1.670000,-1.353455,-1.695324,-0.070000,3.529849,2.070472,-0.220000,-0.500000,0.033333,-0.070000,0.000000,-5.422741,-0.003754,0.000000,-0.610000,0.018000,-0.524000,0.045000,11.050000,-1.785406,0.980000,0.041040,0.120230,3.167899,1.019584,0.665272,-0.706117
2005-09-30,0.435725,-0.434350,0.500000,0.000000,0.180000,0.580000,0.000000,-0.554527,-0.168290,1.770000,-0.130000,-1.482092,0.870000,0.250000,0.474872,-0.407210,1.940000,-0.429887,-1.193238,0.140000,3.797594,1.261407,-0.110000,-0.500000,0.066667,-0.070000,0.000000,-7.336757,-0.002050,0.000000,-0.607000,-0.006000,-0.493000,0.073000,12.950000,-0.915030,1.000000,0.021591,0.105131,3.641161,1.669745,0.661088,-0.739283
2005-10-31,0.653825,-0.050700,0.790000,0.000000,0.160000,0.920000,0.000000,-0.551744,-0.246441,1.810000,-0.060000,-1.366169,0.900000,0.240000,0.844254,-0.291290,1.690000,-1.270891,-1.565080,-0.030000,1.657445,-2.360506,0.200000,-0.400000,0.066667,0.030000,0.000000,13.491475,0.000542,0.000000,-0.577000,0.025000,-0.411000,0.128000,12.630000,-1.004889,0.990000,0.023976,0.102487,4.686677,3.011102,0.631799,-0.798859
2005-11-30,0.604300,-0.259125,0.590000,0.000000,0.170000,0.860000,0.000000,-0.460177,-0.009448,1.830000,0.160000,-1.290518,0.950000,0.230000,1.380862,-0.083864,1.730000,-1.036213,-1.447319,0.250000,2.020910,-0.405163,0.520000,-0.500000,0.066667,0.030000,0.000000,5.449102,0.004114,0.000000,-0.576000,0.034000,-0.456000,0.068000,14.940000,0.178080,0.990000,0.006222,0.067961,4.347826,2.465725,0.573222,-0.928458
2005-12-31,0.563675,0.127950,0.540000,0.000000,0.070000,0.610000,0.000000,-0.343592,0.210935,1.890000,0.120000,-1.151240,0.970000,0.110000,1.626735,-0.005904,1.900000,-0.308447,-1.129650,0.380000,2.912072,1.663254,0.130000,-0.400000,0.100000,0.070000,0.000000,-3.498099,0.008189,0.000000,-0.586000,0.021000,-0.538000,-0.045000,12.150000,-1.155190,1.000000,0.035737,0.064456,3.455497,1.257305,0.640167,-0.774220
2006-01-31,0.367500,-0.286325,0.310000,0.000000,-0.020000,0.500000,0.000000,-0.313541,0.238203,1.820000,0.010000,-1.228153,0.950000,0.050000,1.478314,-0.105257,1.930000,-0.123588,-1.046385,0.460000,2.625907,1.798386,0.150000,-0.500000,0.066667,-0.030000,0.000000,-2.720984,0.011967,0.000000,-0.566000,0.011000,-0.459000,-0.048000,11.260000,-1.476863,1.120000,0.030932,0.030010,3.415659,1.187663,0.677824,-0.700394
2006-02-28,0.059925,-0.544375,0.060000,0.000000,-0.010000,0.290000,0.000000,-0.284334,0.175843,1.780000,-0.050000,-1.255165,0.950000,0.060000,1.421979,-0.118605,1.710000,-0.989258,-1.355027,0.290000,2.419480,2.769682,0.390000,-0.600000,0.166667,-0.070000,0.000000,-13.875946,0.014714,0.000000,-0.586000,-0.010000,-0.470000,-0.014000,12.040000,-0.990853,1.030000,0.048570,0.083647,3.985317,1.895460,0.682008,-0.700036
2006-03-31,0.109800,-0.453875,-0.070000,1.000000,-0.140000,0.120000,0.000000,-0.354540,-0.010948,1.650000,-0.240000,-1.417979,0.920000,0.050000,1.054445,-0.265867,1.720000,-0.874861,-1.291709,0.310000,1.724236,2.189181,0.190000,-0.600000,0.100000,-0.070000,0.000000,-6.736167,0.016342,0.000000,-0.625000,-0.039000,-0.540000,-0.002000,12.470000,-0.704438,0.990000,0.038513,0.064025,3.597497,1.371069,0.652720,-0.733448
2006-04-30,0.270300,-0.097200,0.230000,0.000000,0.040000,0.350000,0.000000,-0.310851,0.002690,1.690000,-0.130000,-1.303974,0.880000,-0.020000,0.642702,-0.447955,1.550000,-1.520508,-1.499624,0.380000,2.091542,6.746589,0.360000,-0.500000,0.033333,-0.070000,0.000000,-9.111446,0.016640,0.000000,-0.632000,-0.066000,-0.559000,-0.100000,11.690000,-1.056851,0.970000,0.041307,0.096799,3.362649,1.058756,0.656904,-0.723073
2006-05-31,0.132975,0.073050,0.300000,0.000000,0.200000,0.470000,0.000000,-0.397559,-0.113225,1.670000,-0.110000,-1.290682,0.840000,-0.110000,0.238350,-0.625283,1.610000,-1.150268,-1.356610,0.380000,2.181614,4.835577,0.860000,-0.500000,0.033333,0.000000,0.000000,-6.064356,0.015175,0.000000,-0.623000,-0.037000,-0.524000,-0.054000,11.850000,-0.890404,1.010000,0.043951,0.132913,3.545735,1.278772,0.644351,-0.751653
2006-06-30,0.216425,0.106625,0.260000,0.000000,0.080000,0.400000,0.000000,-0.434862,-0.080322,1.660000,0.010000,-1.263380,0.800000,-0.170000,-0.168775,-0.807988,1.630000,-0.976594,-1.282133,0.360000,2.115666,2.570092,1.120000,-0.500000,0.066667,-0.070000,0.000000,1.758410,0.011631,0.000000,-0.600000,0.025000,-0.488000,0.052000,14.450000,0.771299,0.940000,0.008790,0.065959,4.166667,2.022274,0.585774,-0.825969
2006-07-31,0.160775,-0.109525,0.140000,0.000000,-0.010000,0.360000,0.000000,-0.337770,-0.026919,1.670000,-0.020000,-1.206942,0.890000,-0.060000,0.629138,-0.411622,1.630000,-0.901813,-1.242222,0.460000,1.980339,2.162616,1.210000,-0.400000,0.033333,-0.030000,0.000000,-6.216424,0.006767,0.000000,-0.545000,0.087000,-0.426000,0.133000,16.920000,2.177816,0.830000,0.004897,0.066203,4.318766,2.153525,0.523013,-0.958597
2006-08-31,-0.198675,-0.331650,-0.110000,1.000000,0.020000,0.040000,0.000000,-0.345970,0.051589,1.680000,0.010000,-1.151809,0.910000,-0.040000,0.764205,-0.327126,1.770000,-0.205698,-1.000235,0.520000,2.251837,1.736601,0.710000,-0.300000,0.033333,0.030000,0.000000,-1.726264,0.002099,0.000000,-0.542000,0.081000,-0.444000,0.080000,15.330000,1.220836,0.950000,0.006199,0.034420,4.145343,1.900293,0.518828,-0.966132
2006-09-30,-0.438000,-0.654425,-0.310000,1.000000,-0.050000,-0.220000,1.000000,-0.245517,0.189345,1.730000,0.070000,-1.038489,0.910000,-0.010000,0.717513,-0.334240,1.850000,0.314744,-0.852694,0.320000,2.366970,2.545070,0.720000,-0.200000,0.066667,0.070000,0.000000,-0.475059,-0.001354,0.000000,-0.590000,0.010000,-0.523000,-0.035000,13.350000,0.103484,0.760000,0.019824,0.068416,3.818737,1.482192,0.548117,-0.912095
2006-10-31,-0.381200,-0.541975,-0.250000,1.000000,-0.070000,-0.170000,1.000000,-0.270200,0.067570,1.720000,0.050000,-1.023424,0.920000,0.040000,0.757748,-0.293802,1.790000,0.065593,-0.912345,0.020000,4.215928,1.745261,0.300000,-0.500000,0.133333,0.070000,0.000000,-17.387329,-0.002983,0.000000,-0.606000,-0.061000,-0.555000,-0.129000,12.180000,-0.638072,0.660000,0.037865,0.087109,2.062374,-0.616018,0.577406,-0.823097
2006-11-30,-0.570925,-0.372250,-0.470000,1.000000,-0.100000,-0.310000,1.000000,-0.330403,0.015567,1.640000,-0.040000,-1.116780,0.910000,0.070000,0.608654,-0.342080,1.810000,0.314975,-0.856785,-0.260000,2.848103,0.898306,0.040000,-0.600000,0.133333,-0.070000,0.000000,-10.420216,-0.002444,0.000000,-0.619000,-0.077000,-0.625000,-0.181000,11.310000,-1.133916,0.460000,0.059890,0.141614,1.305221,-1.494625,0.686192,-0.689109
2006-12-31,-0.642050,-0.204050,-0.570000,1.000000,-0.160000,-0.480000,1.000000,-0.360979,-0.115462,1.640000,-0.090000,-1.080843,0.870000,0.070000,0.180399,-0.527944,1.740000,-0.142416,-0.932715,-0.550000,1.662166,0.762277,-0.030000,-0.500000,0.066667,-0.070000,0.000000,2.836879,-0.000077,0.000000,-0.631000,-0.041000,-0.626000,-0.103000,10.820000,-1.338324,0.310000,0.067445,0.120970,1.973684,-0.687471,0.707113,-0.629481
2007-01-31,-0.340200,0.041000,-0.310000,1.000000,-0.110000,-0.140000,1.000000,-0.329787,-0.059587,1.640000,-0.080000,-1.045264,0.900000,0.010000,0.405194,-0.367007,1.510000,-1.575378,-1.242610,-0.560000,2.170733,2.178851,0.320000,-0.500000,0.033333,-0.030000,0.000000,2.402023,0.003400,0.000000,-0.624000,-0.018000,-0.493000,0.062000,10.960000,-1.168735,0.250000,0.069691,0.136194,2.540650,-0.004797,0.711297,-0.575575
2007-02-28,-0.287550,0.283375,-0.290000,1.000000,-0.110000,-0.150000,1.000000,-0.464860,-0.134457,1.570000,-0.070000,-1.118344,0.940000,0.030000,0.762663,-0.155119,1.510000,-1.429238,-1.200143,-0.420000,1.664666,1.592781,0.300000,-0.100000,0.100000,0.070000,0.000000,7.269653,0.007068,0.000000,-0.664000,-0.045000,-0.542000,0.083000,11.040000,-1.031991,0.010000,0.073126,0.123555,2.075643,-0.550827,0.707113,-0.585019
2007-03-31,-0.704400,-0.062350,-0.600000,1.000000,-0.090000,-0.470000,1.000000,-0.525637,-0.164658,1.600000,-0.040000,-1.035815,0.890000,-0.020000,0.093820,-0.365334,1.720000,-0.135238,-0.851651,-0.310000,2.579363,2.613668,0.010000,-0.300000,0.100000,0.070000,0.000000,11.006019,0.010250,0.000000,-0.676000,-0.045000,-0.595000,0.031000,11.160000,-0.931754,0.010000,0.042201,0.098512,2.415199,-0.139099,0.711297,-0.565875
2007-04-30,-0.612025,-0.271825,-0.390000,1.000000,0.070000,-0.290000,1.000000,-0.520391,-0.190604,1.750000,0.110000,-0.770241,0.970000,0.050000,1.339106,0.055245,1.620000,-0.875743,-0.972301,-0.160000,2.530804,3.322411,-0.210000,-0.300000,0.100000,0.030000,0.000000,2.535211,0.012514,0.000000,-0.623000,0.001000,-0.521000,-0.028000,15.160000,1.423446,0.010000,0.040975,0.097299,2.778779,0.295803,0.623431,-0.724153
2007-05-31,-0.547250,-0.259700,-0.280000,1.000000,0.030000,-0.240000,1.000000,-0.332361,0.132499,1.680000,0.110000,-0.852604,0.920000,0.010000,0.381316,-0.170145,1.760000,0.157668,-0.733396,-0.030000,2.907602,4.956911,-0.440000,-0.200000,0.066667,0.000000,0.000000,5.484190,0.013742,0.000000,-0.596000,0.068000,-0.498000,0.044000,12.930000,0.147121,0.000000,0.069416,0.131053,2.573697,0.049616,0.694561,-0.611297
2007-06-30,0.173050,0.877450,0.170000,0.000000,-0.020000,0.170000,0.000000,-0.335156,0.190481,1.600000,0.000000,-0.948657,0.920000,0.050000,0.327873,-0.139014,1.490000,-1.695766,-1.107745,0.190000,2.979849,5.246225,-0.220000,-0.200000,0.033333,0.000000,0.000000,-8.564989,0.014160,0.000000,-0.566000,0.110000,-0.415000,0.180000,13.300000,0.391740,0.000000,0.084358,0.205127,2.690864,0.185346,0.711297,-0.522354
2007-07-31,0.080250,0.692275,0.210000,0.000000,0.160000,0.420000,0.000000,-0.566488,-0.046097,1.590000,-0.160000,-0.935034,0.910000,0.010000,0.063500,-0.161385,1.670000,-0.286130,-0.804896,0.480000,2.714034,3.252021,-0.120000,0.000000,0.100000,0.030000,0.000000,3.175123,0.013622,0.000000,-0.537000,0.086000,-0.346000,0.175000,14.950000,1.278166,0.010000,0.050194,0.183554,2.687038,0.176916,0.707113,-0.536355
2007-08-31,-0.546025,0.001225,-0.180000,1.000000,0.220000,-0.040000,1.000000,-0.356667,-0.024306,1.850000,0.170000,-0.486558,0.920000,-0.020000,0.286505,-0.068500,1.870000,1.188961,-0.470720,0.310000,2.643442,3.704968,-0.210000,0.000000,0.166667,0.070000,0.000000,-1.740903,0.012062,0.000000,-0.406000,0.190000,-0.291000,0.207000,17.270000,2.246157,0.010000,0.008196,0.139904,2.358231,-0.218145,0.702929,-0.530442
2007-09-30,0.069125,-0.103925,0.530000,0.000000,0.390000,0.340000,0.000000,0.053641,0.388797,2.050000,0.450000,-0.121716,0.860000,-0.030000,-1.216069,-0.390377,2.110000,2.640857,-0.057012,0.370000,2.391751,2.170313,-0.200000,-0.100000,0.233333,0.100000,0.000000,1.829753,0.009415,0.000000,0.037000,0.603000,0.428000,0.843000,25.030000,3.721764,-0.240000,0.014415,0.130517,1.970083,-0.679598,0.602510,-0.708879
2007-10-31,0.150675,0.070425,0.770000,0.000000,0.620000,0.700000,0.000000,0.159333,0.725821,2.000000,0.410000,-0.169495,0.850000,-0.120000,-1.356265,-0.423070,2.000000,1.686291,-0.202195,0.320000,2.790120,2.260572,-0.050000,0.200000,0.266667,0.170000,0.000000,-0.885515,0.005618,0.000000,0.160000,0.697000,0.609000,0.955000,22.200000,2.327788,-0.320000,0.041683,0.142905,2.755052,0.253529,0.661088,-0.614971
2007-11-30,-0.077900,0.468125,0.540000,0.000000,0.540000,0.580000,0.000000,0.092439,0.449106,1.990000,0.140000,-0.144891,0.820000,-0.100000,-1.840113,-0.592138,2.000000,1.527040,-0.162223,0.090000,2.617928,0.331070,-0.130000,0.300000,0.266667,0.200000,0.000000,4.041204,0.001098,0.000000,-0.009000,0.397000,0.286000,0.577000,19.120000,1.352433,-0.490000,0.047753,0.124418,3.536174,1.168664,0.698745,-0.519413
2007-12-31,-0.241300,-0.310425,0.820000,0.000000,0.930000,0.700000,0.000000,0.011543,-0.042098,2.470000,0.420000,0.924186,0.960000,0.040000,1.376484,0.396994,2.430000,3.069913,0.724803,0.010000,3.208767,1.210753,-0.490000,0.200000,0.300000,0.230000,0.000000,2.988506,-0.003536,0.000000,0.275000,0.238000,0.741000,0.313000,25.580000,2.509009,-0.760000,-0.001291,0.057481,4.306203,2.031634,0.548117,-0.745606
2008-01-31,-0.484575,-0.635250,0.680000,0.000000,0.990000,1.040000,0.000000,0.360267,0.200934,2.520000,0.520000,1.157227,1.160000,0.250000,3.691654,1.853283,2.610000,2.964219,1.211623,-0.050000,2.202978,1.164593,-0.670000,0.600000,0.400000,0.400000,0.000000,7.469136,-0.007760,0.000000,0.550000,0.390000,1.160000,0.551000,21.650000,1.451422,-1.010000,-0.014000,0.035296,4.081269,1.729714,0.569038,-0.702244
2008-02-29,0.241500,0.319400,1.710000,0.000000,1.500000,0.920000,0.000000,0.518371,0.425932,2.960000,0.970000,2.247378,1.210000,0.290000,3.172380,2.192514,2.870000,2.927012,1.871620,-0.110000,2.414193,1.139484,-1.160000,0.400000,0.500000,0.400000,0.000000,6.776990,-0.011077,0.000000,0.431000,0.440000,0.895000,0.609000,25.820000,2.046750,-1.320000,-0.071670,-0.041502,4.280294,1.916416,0.435146,-0.973378
2008-03-31,-0.182850,0.058450,1.680000,0.000000,1.880000,1.410000,0.000000,0.736846,0.725303,3.220000,0.750000,2.869350,1.290000,0.430000,2.990302,2.624179,3.290000,3.022756,2.844779,0.170000,1.060280,-0.037694,-1.030000,0.400000,0.566667,0.430000,0.000000,7.436096,-0.013380,0.000000,0.603000,0.328000,1.114000,0.373000,25.460000,1.747529,-2.040000,-0.094689,-0.054158,4.026555,1.594162,0.414226,-1.034054
2008-04-30,0.419725,0.904300,2.070000,0.000000,1.830000,2.190000,0.000000,0.948489,0.588222,3.450000,0.930000,3.250859,1.380000,0.530000,2.852521,2.976466,3.440000,2.658046,3.069687,0.300000,0.573426,-1.085886,-1.200000,0.700000,0.600000,0.470000,0.000000,17.453135,-0.014858,0.000000,0.934000,0.384000,1.677000,0.517000,27.100000,1.816386,-2.330000,-0.087171,-0.069085,3.981456,1.516138,0.380753,-1.144741
2008-05-31,1.183500,0.942000,2.340000,0.000000,1.480000,2.480000,0.000000,1.170281,0.651910,3.100000,0.140000,2.371332,1.420000,0.600000,2.528615,2.983381,3.200000,1.932453,2.481351,0.490000,-0.742768,-1.805112,-0.860000,0.500000,0.600000,0.500000,1.000000,12.256050,-0.016012,0.000000,0.776000,0.345000,1.342000,0.447000,21.560000,0.764412,-2.480000,-0.035934,-0.065287,3.936890,1.440430,0.401674,-1.017979
2008-06-30,1.189800,1.372650,2.170000,0.000000,1.400000,2.330000,0.000000,0.678168,-0.058678,3.000000,-0.220000,2.118611,1.360000,0.400000,1.917910,2.508209,2.870000,1.256084,1.790548,0.530000,-1.438309,-4.018034,-0.840000,1.000000,0.566667,0.730000,1.000000,20.558751,-0.017715,0.000000,0.516000,-0.087000,0.966000,-0.148000,18.300000,0.154751,-2.510000,-0.021908,-0.085090,4.175543,1.679660,0.422594,-0.952158
2008-07-31,1.103875,0.684150,2.090000,0.000000,1.360000,2.130000,0.000000,0.688218,-0.260271,3.050000,-0.400000,2.182163,1.390000,0.230000,1.827684,2.572232,3.080000,1.449233,2.173098,0.420000,-1.724936,-4.531932,-1.040000,1.000000,0.733333,0.800000,1.000000,21.589467,-0.020704,0.000000,0.634000,-0.300000,1.127000,-0.550000,22.110000,0.788349,-2.240000,-0.093708,-0.148568,5.021790,2.554725,0.364017,-1.120340
2008-08-31,1.175025,-0.008475,2.310000,0.000000,1.470000,2.360000,0.000000,0.827993,-0.342288,3.220000,0.120000,2.425032,1.490000,0.280000,2.009601,2.890920,3.170000,1.440243,2.226325,0.620000,-1.958547,-4.961682,-0.790000,1.100000,1.000000,0.970000,1.000000,27.055068,-0.025934,0.000000,0.741000,-0.035000,1.291000,-0.051000,24.320000,1.086981,-1.930000,-0.085855,-0.129110,5.600123,3.053504,0.305439,-1.318082
2008-09-30,0.905975,-0.283825,2.110000,0.000000,1.470000,2.110000,0.000000,1.081975,0.403807,3.290000,0.290000,2.424661,1.510000,0.220000,1.843949,2.782544,3.320000,1.503775,2.398230,0.330000,-3.683280,-7.195914,-0.710000,1.500000,1.133333,1.100000,1.000000,35.312500,-0.033821,0.000000,0.722000,0.206000,1.184000,0.218000,20.700000,0.413246,-0.980000,-0.056573,-0.129689,5.371855,2.704271,0.338912,-1.224365
2008-10-31,1.327875,0.224000,2.930000,0.000000,1.850000,2.720000,0.000000,1.231879,0.543661,4.000000,0.950000,3.415242,1.660000,0.280000,2.116039,3.160366,3.460000,1.536148,2.544167,0.420000,-8.130031,-14.672529,-0.740000,1.400000,1.300000,1.270000,1.000000,48.053606,-0.044438,1.000000,1.388000,0.754000,1.930000,0.803000,30.240000,1.841285,-0.800000,-0.121901,-0.236050,4.936927,2.189669,0.242678,-1.350600
2008-11-30,1.067775,-0.107250,3.550000,0.000000,2.450000,3.340000,0.000000,1.781931,0.953938,5.530000,2.310000,4.748705,2.600000,1.180000,3.570270,5.234847,4.870000,2.735295,4.246282,1.910000,-6.954318,-11.833506,-0.470000,1.800000,1.533333,1.500000,1.000000,44.782940,-0.057535,1.000000,2.476000,1.735000,3.382000,2.091000,61.180000,3.875845,-1.310000,-0.242168,-0.374750,3.655186,0.847184,0.054393,-1.878063
2008-12-31,0.776625,-0.129350,2.920000,0.000000,1.930000,2.740000,0.000000,3.406927,2.324952,6.100000,2.810000,4.439587,3.090000,1.730000,3.295837,5.030221,6.280000,3.132139,4.872994,2.280000,-8.669827,-13.096170,-1.040000,2.100000,1.566667,1.700000,1.000000,54.702381,-0.071440,1.000000,2.989000,2.267000,3.727000,2.543000,62.670000,3.000308,-1.590000,-0.271401,-0.394899,1.069575,-1.829525,0.016736,-1.988934
2009-01-31,0.694175,-0.633700,2.140000,0.000000,1.490000,2.220000,0.000000,3.146423,1.914544,5.820000,1.820000,3.579148,3.380000,1.990000,2.891589,4.529392,6.180000,2.494961,3.985969,1.360000,-11.276193,-17.544011,-1.790000,2.300000,1.966667,2.070000,1.000000,61.975876,-0.083215,1.000000,2.911000,1.523000,3.766000,1.836000,52.410000,1.939406,-1.840000,-0.239271,-0.384858,0.091413,-2.754862,0.025105,-1.928616
2009-02-28,0.916025,-0.151750,2.630000,0.000000,1.930000,2.740000,0.000000,3.340272,1.558341,5.380000,-0.150000,2.857354,3.090000,1.600000,2.112874,3.470423,5.270000,1.625902,2.797496,0.980000,-13.374568,-21.042737,-0.800000,2.800000,2.400000,2.370000,1.000000,68.856089,-0.090300,1.000000,2.316000,-0.160000,2.951000,-0.431000,44.680000,1.272497,-1.860000,-0.274058,-0.400907,0.029847,-2.728927,0.004184,-1.917587
