date,NTFS,T10Y3M,T10Y2Y,DGS3MO,TB3MS,DGS10,BAA,AAA,BAA10Y,BAMLH0A0HYM2,EBP,INDPRO,SAHMREALTIME,UNRATE,ICSA,USALOLITOAASTSAM,DFF,VIXCLS,VXVCLS,ANFCI,NFCI,SHILLER_CAPE,CPI,CPCE,SPX,SP500
2017-02-28,1.107075,1.830000,1.140000,0.530000,0.520000,2.360000,4.640000,3.950000,2.190000,,-0.178400,98.364600,0.030000,4.600000,230250.000000,99.875974,0.660000,11.530000,14.210000,-0.396000,-0.488000,28.655107,243.603000,0.700000,2363.639893,2363.640000
2017-03-31,0.809550,1.640000,1.130000,0.760000,0.740000,2.400000,4.680000,4.010000,2.240000,,-0.165711,99.013700,-0.030000,4.400000,233750.000000,99.912809,0.790000,11.900000,14.270000,-0.417000,-0.480000,29.086922,243.801000,0.560000,2362.719971,2362.720000
2017-04-30,0.687300,1.490000,1.010000,0.800000,0.800000,2.290000,4.570000,3.870000,2.280000,,-0.113119,100.022400,-0.130000,4.400000,227800.000000,99.924677,0.900000,13.140000,14.110000,-0.435000,-0.493000,28.904246,244.524000,0.680000,2384.199951,2384.200000
2017-05-31,0.443125,1.230000,0.930000,0.980000,0.890000,2.210000,4.550000,3.850000,2.230000,,-0.160115,100.140800,-0.130000,4.400000,239000.000000,99.932057,0.910000,10.860000,13.030000,-0.472000,-0.531000,29.313345,244.733000,0.630000,2411.800049,2411.800000
2017-06-30,0.551850,1.280000,0.930000,1.030000,0.980000,2.310000,4.370000,3.680000,2.090000,,-0.118902,100.347100,-0.030000,4.300000,248000.000000,99.950073,1.040000,10.510000,12.760000,-0.510000,-0.561000,29.748503,244.955000,0.670000,2423.409912,2423.410000
2017-07-31,0.454925,1.230000,0.960000,1.070000,1.070000,2.300000,4.390000,3.700000,2.060000,,-0.142987,100.106800,-0.030000,4.300000,250800.000000,99.984696,1.150000,10.260000,12.630000,-0.554000,-0.575000,30.002221,244.786000,0.620000,2470.300049,2470.300000
2017-08-31,0.446050,1.110000,0.790000,1.010000,1.010000,2.120000,4.310000,3.630000,2.140000,,-0.073421,99.692500,0.030000,4.400000,247750.000000,100.061383,1.160000,11.980000,14.040000,-0.528000,-0.566000,29.914959,245.519000,0.570000,2471.649902,2471.650000
2017-09-30,0.624625,1.270000,0.860000,1.060000,1.030000,2.330000,4.300000,3.630000,2.000000,,-0.252771,99.795400,-0.030000,4.300000,272400.000000,100.172232,1.150000,10.440000,13.310000,-0.492000,-0.561000,30.168114,246.819000,0.590000,2519.360107,2519.360000
2017-10-31,0.660125,1.230000,0.780000,1.150000,1.070000,2.380000,4.320000,3.600000,1.910000,,-0.209046,101.024700,-0.070000,4.200000,242250.000000,100.304685,1.150000,10.130000,12.330000,-0.534000,-0.586000,30.920393,246.663000,0.570000,2575.260010,2575.260000
2017-11-30,0.738825,1.150000,0.640000,1.270000,1.230000,2.420000,4.270000,3.570000,1.880000,,-0.126565,101.266400,-0.100000,4.200000,247750.000000,100.440862,1.160000,10.540000,13.050000,-0.574000,-0.601000,31.298913,246.669000,0.550000,2647.580078,2647.580000
2017-12-31,0.675075,1.010000,0.510000,1.390000,1.320000,2.400000,4.220000,3.510000,1.770000,,-0.191729,101.464400,-0.030000,4.100000,242600.000000,100.576209,1.300000,10.260000,12.710000,-0.580000,-0.609000,32.086132,246.524000,0.590000,2673.610107,2673.610000
2018-01-31,0.994350,1.260000,0.580000,1.460000,1.410000,2.720000,4.260000,3.550000,1.560000,,-0.397555,101.462500,0.000000,4.000000,235250.000000,100.710311,1.410000,11.060000,13.150000,-0.599000,-0.615000,33.307344,247.867000,0.590000,2823.810059,2823.810000
2018-02-28,0.900350,1.220000,0.620000,1.650000,1.570000,2.870000,4.510000,3.820000,1.680000,,-0.241787,101.708500,0.000000,4.100000,221000.000000,100.832129,1.420000,22.460000,20.760000,-0.537000,-0.568000,32.035382,248.991000,0.670000,2713.830078,2713.830000
2018-03-31,0.783825,1.010000,0.470000,1.730000,1.700000,2.740000,4.640000,3.870000,1.850000,,-0.101045,102.206700,0.000000,4.000000,225800.000000,100.909483,1.510000,19.020000,19.580000,-0.468000,-0.510000,31.808409,249.554000,0.630000,2640.870117,2640.870000
2018-04-30,0.934025,1.080000,0.460000,1.870000,1.760000,2.950000,4.670000,3.850000,1.790000,,-0.282181,103.332900,-0.070000,4.000000,221500.000000,100.935398,1.690000,18.270000,18.880000,-0.461000,-0.519000,30.970179,250.546000,0.610000,2648.050049,2648.050000
2018-05-31,0.736150,0.900000,0.430000,1.930000,1.860000,2.830000,4.830000,4.000000,1.890000,,-0.193742,102.402400,-0.100000,3.800000,221250.000000,100.918991,1.700000,14.120000,15.690000,-0.518000,-0.560000,31.243615,251.588000,0.630000,2705.270020,2705.270000
2018-06-30,0.863575,0.920000,0.330000,1.930000,1.900000,2.850000,4.830000,3.960000,1.990000,,0.028217,103.198000,-0.030000,4.000000,222600.000000,100.871509,1.820000,13.680000,15.420000,-0.502000,-0.548000,31.630556,251.989000,0.690000,2718.370117,2718.370000
2018-07-31,0.952900,0.930000,0.290000,2.030000,1.960000,2.960000,4.790000,3.870000,1.830000,,-0.124936,103.364600,0.000000,3.800000,209500.000000,100.795979,1.910000,13.150000,15.170000,-0.516000,-0.550000,31.886367,252.006000,0.690000,2816.290039,2816.290000
2018-08-31,0.756050,0.750000,0.240000,2.110000,2.030000,2.860000,4.770000,3.880000,1.920000,,-0.093653,104.032700,0.030000,3.800000,208500.000000,100.695312,1.910000,12.550000,15.000000,-0.577000,-0.586000,32.390277,252.146000,0.630000,2901.520020,2901.520000
2018-09-30,0.876375,0.860000,0.240000,2.190000,2.130000,3.050000,4.880000,3.980000,1.840000,,-0.175023,104.100400,-0.070000,3.700000,205200.000000,100.554767,1.950000,12.910000,15.210000,-0.603000,-0.597000,32.622891,252.439000,0.640000,2913.979980,2913.980000
2018-10-31,0.778950,0.810000,0.280000,2.340000,2.250000,3.150000,5.070000,4.140000,2.030000,,0.004303,103.985600,-0.070000,3.800000,213000.000000,100.369694,2.190000,19.350000,19.210000,-0.575000,-0.570000,31.037961,252.885000,0.650000,2711.739990,2711.740000
2018-11-30,0.587625,0.640000,0.210000,2.370000,2.330000,3.010000,5.220000,4.220000,2.270000,,0.149667,104.068100,-0.070000,3.800000,225250.000000,100.157452,2.200000,19.390000,19.960000,-0.515000,-0.500000,30.195583,252.038000,0.530000,2760.169922,2760.170000
2018-12-31,-0.024600,0.240000,0.210000,2.450000,2.370000,2.690000,5.130000,4.020000,2.450000,,0.351422,104.093600,0.070000,3.900000,224600.000000,99.940594,2.270000,24.950000,23.320000,-0.413000,-0.430000,28.291857,251.233000,0.600000,2506.850098,2506.850000
2019-01-31,0.004475,0.220000,0.180000,2.410000,2.370000,2.630000,5.120000,3.930000,2.380000,,0.190010,103.402100,0.130000,4.000000,222750.000000,99.740791,2.400000,19.570000,20.200000,-0.468000,-0.472000,28.380164,251.712000,0.530000,2704.100098,2704.100000
2019-02-28,0.073525,0.280000,0.210000,2.450000,2.390000,2.730000,4.950000,3.790000,2.220000,,0.080380,102.837100,0.170000,3.800000,222500.000000,99.575410,2.400000,15.230000,16.660000,-0.560000,-0.557000,29.541549,252.776000,0.630000,2784.489990,2784.490000
2019-03-31,-0.212100,0.010000,0.140000,2.400000,2.400000,2.410000,4.840000,3.770000,2.260000,,-0.109329,102.875700,0.130000,3.800000,211800.000000,99.443127,2.410000,14.490000,16.110000,-0.615000,-0.599000,29.576196,254.202000,0.650000,2834.399902,2834.400000
2019-04-30,-0.247550,0.080000,0.240000,2.430000,2.380000,2.510000,4.700000,3.690000,2.140000,,0.010459,102.274000,0.000000,3.700000,209750.000000,99.321555,2.420000,12.950000,15.080000,-0.638000,-0.613000,30.133517,255.548000,0.650000,2945.830078,2945.830000
2019-05-31,-0.629400,-0.210000,0.190000,2.350000,2.350000,2.140000,4.630000,3.670000,2.370000,,-0.003659,102.392000,-0.070000,3.600000,218500.000000,99.207926,2.390000,16.720000,17.440000,-0.627000,-0.596000,29.242031,256.092000,0.830000,2752.060059,2752.060000
2019-06-30,-0.530850,-0.120000,0.250000,2.120000,2.170000,2.000000,4.460000,3.420000,2.310000,,0.023814,102.437500,-0.030000,3.600000,225200.000000,99.105213,2.380000,15.840000,16.870000,-0.603000,-0.574000,29.283796,256.143000,0.550000,2941.760010,2941.760000
2019-07-31,-0.322200,-0.060000,0.130000,2.080000,2.100000,2.020000,4.280000,3.290000,2.130000,,-0.030804,101.940800,0.030000,3.700000,208500.000000,99.021044,2.400000,13.310000,15.250000,-0.600000,-0.579000,29.986685,256.571000,0.620000,2980.379883,2980.380000
2019-08-31,-0.705275,-0.490000,0.000000,1.990000,1.950000,1.500000,3.870000,2.980000,2.260000,,-0.145090,102.639000,0.070000,3.600000,211000.000000,98.966867,2.130000,18.980000,19.410000,-0.548000,-0.548000,28.705397,256.558000,0.680000,2926.459961,2926.460000
2019-09-30,-0.369875,-0.200000,0.050000,1.880000,1.890000,1.680000,3.910000,3.030000,2.200000,,-0.223718,102.291700,0.000000,3.500000,209500.000000,98.969188,2.040000,15.560000,17.750000,-0.534000,-0.514000,29.229520,256.759000,0.670000,2976.739990,2976.740000
2019-10-31,-0.030150,0.150000,0.170000,1.540000,1.650000,1.690000,3.920000,3.010000,2.180000,,-0.219244,101.428100,-0.030000,3.600000,212250.000000,99.023090,1.830000,15.470000,17.460000,-0.526000,-0.531000,28.841123,257.346000,0.650000,3037.560059,3037.560000
2019-11-30,0.038600,0.190000,0.170000,1.590000,1.540000,1.780000,3.940000,3.060000,2.080000,,-0.163751,101.937200,-0.070000,3.600000,224400.000000,99.105585,1.550000,12.520000,15.460000,-0.577000,-0.571000,29.836868,257.208000,,3140.979980,3140.980000
2019-12-31,0.037850,0.370000,0.340000,1.550000,1.540000,1.920000,3.880000,3.010000,1.980000,,-0.274730,101.700300,0.000000,3.600000,236000.000000,99.183902,1.550000,13.760000,16.090000,-0.530000,-0.554000,30.331822,256.974000,,3230.780029,3230.780000
2020-01-31,-0.348400,-0.040000,0.180000,1.550000,1.520000,1.510000,3.770000,2.940000,2.130000,,-0.235930,101.033800,0.000000,3.600000,215500.000000,99.218900,1.550000,13.940000,15.690000,-0.582000,-0.601000,30.985220,257.971000,,3225.520020,3225.520000
2020-02-29,-0.585950,-0.140000,0.270000,1.270000,1.520000,1.130000,3.610000,2.780000,2.380000,,-0.146123,101.373500,0.000000,3.500000,210200.000000,99.181038,1.580000,19.630000,18.800000,-0.574000,-0.466000,30.729689,258.678000,,2954.219971,2954.220000
2020-03-31,0.192425,0.590000,0.470000,0.110000,0.290000,0.700000,4.290000,3.020000,3.930000,,1.196425,97.407800,0.300000,4.400000,2335250.000000,97.769517,0.650000,57.740000,49.750000,0.141000,0.084000,24.817169,258.115000,,2584.590088,2584.590000
2020-04-30,0.169650,0.550000,0.440000,0.090000,0.140000,0.640000,4.130000,2.430000,3.230000,,0.655254,84.561900,4.000000,14.800000,4663250.000000,92.892215,0.050000,41.450000,40.340000,0.347000,0.247000,25.927359,256.389000,,2912.429932,2912.430000
2020-05-31,0.014200,0.510000,0.490000,0.140000,0.130000,0.650000,3.950000,2.500000,3.080000,,0.411613,85.960400,7.270000,13.200000,2173400.000000,94.428440,0.050000,30.900000,33.230000,-0.113000,-0.117000,27.328481,256.394000,,3044.310059,3044.310000
2020-06-30,-0.023450,0.500000,0.500000,0.160000,0.160000,0.660000,3.640000,2.440000,2.930000,,0.057281,91.593400,9.500000,11.000000,1490250.000000,96.293578,0.080000,31.120000,33.190000,-0.448000,-0.354000,28.838316,257.797000,,3100.290039,3100.290000
2020-07-31,-0.006300,0.460000,0.440000,0.090000,0.130000,0.550000,3.310000,2.140000,2.600000,,-0.156507,95.025600,8.000000,10.200000,1383500.000000,97.851638,0.090000,26.840000,30.810000,-0.505000,-0.440000,29.599195,259.101000,,3271.120117,3271.120000
2020-08-31,0.008250,0.610000,0.580000,0.110000,0.100000,0.720000,3.270000,2.250000,2.670000,,-0.280882,95.954900,6.370000,8.400000,922400.000000,98.564802,0.100000,22.890000,28.620000,-0.558000,-0.501000,31.158209,259.918000,,3500.310059,3500.310000
2020-09-30,0.025825,0.590000,0.560000,0.100000,0.110000,0.690000,3.360000,2.310000,2.750000,,0.004904,95.966900,5.300000,7.800000,851750.000000,98.865304,0.090000,27.650000,32.210000,-0.649000,-0.500000,30.839426,260.280000,,3363.000000,3363.000000
2020-10-31,0.071200,0.790000,0.740000,0.090000,0.100000,0.880000,3.440000,2.350000,2.610000,,-0.204194,96.739400,4.200000,6.900000,795400.000000,99.233334,0.090000,29.440000,30.970000,-0.559000,-0.496000,31.283694,260.388000,,3269.959961,3269.960000
2020-11-30,0.080200,0.760000,0.680000,0.080000,0.090000,0.840000,3.300000,2.300000,2.290000,,-0.461436,97.081600,3.630000,6.700000,751250.000000,99.632497,0.090000,25.000000,26.970000,-0.540000,-0.545000,32.473204,260.229000,,3621.629883,3621.630000
2020-12-31,0.023600,0.840000,0.800000,0.090000,0.090000,0.930000,3.160000,2.260000,2.180000,,-0.493055,98.363000,3.230000,6.700000,836750.000000,100.047587,0.090000,22.370000,25.430000,-0.552000,-0.593000,33.765591,260.474000,,3756.070068,3756.070000
2021-01-31,0.069950,1.050000,1.000000,0.060000,0.080000,1.110000,3.240000,2.450000,2.170000,,-0.647426,98.882200,3.030000,6.400000,827800.000000,100.413150,0.090000,24.910000,27.550000,-0.568000,-0.616000,34.512432,261.582000,,3714.239990,3714.240000
2021-02-28,0.212650,1.400000,1.300000,0.040000,0.040000,1.440000,3.420000,2.700000,2.120000,,-0.944664,95.614900,2.870000,6.200000,755000.000000,100.766007,0.080000,23.140000,27.810000,-0.618000,-0.624000,35.103907,263.014000,,3811.149902,3811.150000
2021-03-31,0.255300,1.710000,1.580000,0.030000,0.030000,1.740000,3.740000,3.040000,2.030000,,-0.740539,98.385600,2.330000,6.100000,669250.000000,101.076524,0.070000,21.840000,25.340000,-0.627000,-0.640000,35.042545,264.877000,,3972.889893,3972.890000
2021-04-30,0.276150,1.640000,1.490000,0.010000,0.020000,1.650000,3.600000,2.900000,1.960000,,-0.482260,98.558700,-0.070000,6.100000,589000.000000,101.313436,0.070000,17.420000,21.220000,-0.638000,-0.670000,36.719814,267.054000,,4181.169922,4181.170000
2021-05-31,0.224525,1.570000,1.440000,0.010000,0.020000,1.580000,3.620000,2.960000,1.990000,,-0.418104,99.433300,-0.130000,5.800000,469200.000000,101.373742,0.060000,19.760000,22.920000,-0.639000,-0.690000,36.552134,269.195000,,4204.109863,4204.110000
2021-06-30,0.398700,1.400000,1.200000,0.050000,0.040000,1.450000,3.440000,2.790000,1.870000,,-0.582206,99.798700,-0.030000,5.900000,409500.000000,101.368865,0.080000,16.960000,20.490000,-0.671000,-0.691000,36.696258,271.696000,,4297.500000,4297.500000
2021-07-31,0.270150,1.180000,1.050000,0.060000,0.050000,1.240000,3.240000,2.570000,1.950000,,-0.552776,100.251900,-0.230000,5.400000,370000.000000,101.314587,0.100000,17.600000,21.520000,-0.677000,-0.668000,37.443383,273.003000,,4395.259766,4395.260000
2021-08-31,0.345125,1.260000,1.100000,0.040000,0.050000,1.300000,3.240000,2.550000,1.940000,,-0.476319,100.043700,-0.200000,5.100000,359750.000000,101.245273,0.090000,17.470000,21.490000,-0.667000,-0.648000,37.973501,273.567000,,4522.680176,4522.680000
2021-09-30,0.481000,1.480000,1.240000,0.040000,0.040000,1.520000,3.230000,2.530000,1.850000,,-0.645266,98.857900,-0.370000,4.700000,354750.000000,101.193484,0.080000,19.820000,22.430000,-0.703000,-0.651000,37.620347,274.310000,,4307.540039,4307.540000
2021-10-31,0.819250,1.500000,1.070000,0.050000,0.050000,1.550000,3.350000,2.680000,1.690000,,-0.526179,100.186100,-0.270000,4.500000,284400.000000,101.164381,0.080000,17.870000,21.190000,-0.668000,-0.642000,37.253025,276.589000,,4605.379883,4605.380000
2021-11-30,0.887000,1.380000,0.910000,0.050000,0.050000,1.430000,3.280000,2.620000,1.810000,,-0.450942,100.865400,-0.330000,4.100000,236500.000000,101.141711,0.080000,18.500000,22.050000,-0.566000,-0.577000,38.582627,277.948000,,4567.000000,4567.000000
2021-12-31,1.110725,1.460000,0.790000,0.060000,0.060000,1.520000,3.300000,2.650000,1.850000,,-0.446222,100.572600,-0.270000,3.900000,216250.000000,101.095909,0.080000,21.350000,24.930000,-0.511000,-0.545000,38.304850,278.802000,,4766.180176,4766.180000
2022-01-31,1.413650,1.570000,0.610000,0.220000,0.150000,1.790000,3.580000,2.930000,1.930000,,-0.351607,100.185600,-0.200000,4.000000,239200.000000,101.002028,0.080000,23.180000,25.730000,-0.539000,-0.556000,36.936758,281.148000,,4515.549805,4515.550000
2022-02-28,1.574950,1.480000,0.390000,0.350000,0.330000,1.830000,3.970000,3.250000,2.340000,,-0.217066,100.806400,-0.130000,3.900000,219000.000000,100.853377,0.080000,25.750000,27.400000,-0.458000,-0.482000,35.287149,283.716000,,4373.939941,4373.940000
2022-03-31,2.546850,1.800000,0.040000,0.520000,0.440000,2.320000,4.290000,3.430000,1.930000,,-0.860901,101.390700,-0.100000,3.700000,215000.000000,100.640887,0.200000,26.970000,29.020000,-0.282000,-0.390000,34.270799,287.504000,,4530.410156,4530.410000
2022-04-30,2.609650,2.040000,0.190000,0.850000,0.760000,2.890000,4.660000,3.760000,2.050000,,-0.324032,101.440000,-0.130000,3.700000,213000.000000,100.367924,0.330000,24.370000,27.190000,-0.273000,-0.358000,33.889165,289.109000,,4131.930176,4131.930000
2022-05-31,1.961550,1.690000,0.320000,1.160000,0.980000,2.850000,5.120000,4.130000,2.180000,,-0.127413,101.333500,-0.070000,3.600000,209750.000000,100.044104,0.770000,29.310000,31.050000,-0.134000,-0.290000,30.673155,292.296000,,4132.149902,4132.150000
2022-06-30,1.463550,1.260000,0.060000,1.720000,1.490000,2.980000,5.270000,4.240000,2.310000,,0.066746,101.018000,0.000000,3.600000,212500.000000,99.718605,1.210000,28.230000,29.570000,-0.036000,-0.202000,29.047721,296.311000,,3785.379883,3785.380000
2022-07-31,0.513825,0.260000,-0.220000,2.410000,2.230000,2.670000,5.210000,4.060000,2.360000,,0.008623,101.223000,-0.030000,3.500000,218200.000000,99.441053,1.680000,25.000000,27.110000,-0.079000,-0.188000,29.004618,296.276000,,4130.290039,4130.290000
2022-08-31,0.675000,0.190000,-0.300000,2.960000,2.630000,3.150000,5.150000,4.070000,2.180000,,-0.035071,101.096300,0.030000,3.600000,216500.000000,99.226071,2.330000,22.170000,24.730000,-0.193000,-0.234000,30.698763,296.171000,,3955.000000,3955.000000
2022-09-30,1.155225,0.500000,-0.390000,3.330000,3.130000,3.830000,5.690000,4.590000,2.240000,,0.019962,101.291800,0.000000,3.500000,197500.000000,99.057996,2.560000,27.340000,28.260000,-0.119000,-0.154000,28.229885,296.808000,,3585.620117,3585.620000
2022-10-31,0.356925,-0.120000,-0.410000,4.220000,3.720000,4.100000,6.260000,5.100000,2.280000,,0.098849,101.252900,0.070000,3.600000,202600.000000,98.923738,3.080000,30.010000,30.560000,-0.033000,-0.110000,27.080767,298.012000,,3871.979980,3871.980000
2022-11-30,-0.309450,-0.690000,-0.700000,4.370000,4.150000,3.680000,6.070000,4.900000,2.150000,,-0.224837,100.955200,0.070000,3.600000,210750.000000,98.815956,3.780000,23.300000,25.650000,-0.141000,-0.165000,28.378949,297.711000,,4080.110107,4080.110000
2022-12-31,-0.206400,-0.540000,-0.530000,4.420000,4.250000,3.880000,5.590000,4.430000,1.990000,,-0.007245,99.766400,0.030000,3.500000,208200.000000,98.738327,4.100000,21.780000,24.410000,-0.177000,-0.201000,28.316901,296.797000,,3839.500000,3839.500000
2023-01-31,-0.940650,-1.180000,-0.690000,4.700000,4.540000,3.520000,5.500000,4.400000,1.900000,,-0.018042,100.505000,-0.070000,3.500000,204500.000000,98.682310,4.330000,20.170000,22.110000,-0.269000,-0.280000,28.334813,299.170000,,4076.600098,4076.600000
2023-02-28,-0.373100,-0.960000,-0.890000,4.880000,4.650000,3.920000,5.590000,4.560000,1.900000,,-0.145830,100.641600,0.000000,3.600000,214750.000000,98.627290,4.570000,20.120000,21.640000,-0.298000,-0.299000,28.919763,300.840000,,3970.149902,3970.150000
2023-03-31,-1.170800,-1.370000,-0.580000,4.850000,4.690000,3.480000,5.710000,4.600000,2.110000,,-0.177545,101.020500,0.000000,3.500000,229000.000000,98.584618,4.650000,21.640000,23.190000,-0.135000,-0.188000,27.938131,301.836000,,4109.310059,4109.310000
2023-04-30,-1.614875,-1.660000,-0.600000,5.100000,4.920000,3.440000,5.530000,4.470000,2.080000,,0.207915,101.253000,0.000000,3.400000,216400.000000,98.578183,4.830000,17.820000,20.630000,-0.195000,-0.175000,28.764841,303.363000,,4169.479980,4169.480000
2023-05-31,-1.657125,-1.880000,-0.760000,5.520000,5.140000,3.640000,5.770000,4.670000,2.160000,,0.156285,100.928600,0.030000,3.600000,226000.000000,98.613818,5.060000,17.640000,20.700000,-0.252000,-0.209000,28.762051,304.127000,,4179.830078,4179.830000
2023-06-30,-0.990375,-1.620000,-1.060000,5.430000,5.160000,3.810000,5.750000,4.650000,1.880000,4.050000,0.196045,100.119600,0.070000,3.600000,250750.000000,98.688909,5.080000,14.000000,17.000000,-0.248000,-0.221000,29.940032,305.109000,,4450.379883,4450.380000
