date,cape_z_120m,cape_20yr_pct,ep_yield,ts_10y3m_level,dgs10_12m_chg,tbill_level,baa_aaa_spread,baa_10y_spread,spx_vs_10ma,spx_12m_mom,ltr_36m,infl_yoy,indpro_yoy,unrate_12m_chg,rvol_12m,nfci_level
2013-04-30,-0.195003,0.338912,0.044605,1.780000,-0.360000,0.090000,0.920000,2.980000,0.087809,0.114110,0.341842,1.473896,2.534732,-0.700000,0.104536,-0.657000
2013-05-31,-0.144508,0.343096,0.044256,1.640000,-0.250000,0.060000,0.860000,2.890000,0.089699,0.142827,0.346240,1.063085,1.714563,-0.600000,0.103128,-0.687000
2013-06-30,0.091425,0.397490,0.042713,2.120000,0.570000,0.040000,0.840000,2.570000,0.093571,0.244526,0.496902,1.361965,1.559478,-0.700000,0.063877,-0.709000
2013-07-31,-0.044418,0.359833,0.043620,2.470000,0.850000,0.050000,0.920000,2.670000,0.062933,0.179215,0.558421,1.754417,1.764580,-0.700000,0.067501,-0.648000
2013-08-31,0.122839,0.405858,0.042567,2.560000,1.090000,0.040000,0.980000,2.720000,0.097707,0.222146,0.530256,1.960682,1.236420,-0.900000,0.076172,-0.644000
2013-09-30,0.086739,0.384937,0.042814,2.740000,1.210000,0.040000,0.880000,2.640000,0.048278,0.160951,0.556203,1.518368,2.259357,-0.900000,0.090056,-0.669000
2013-10-31,0.116058,0.393305,0.042658,2.620000,0.990000,0.020000,0.830000,2.830000,0.061383,0.167200,0.473493,1.184925,2.854766,-0.600000,0.090982,-0.669000
2013-11-30,0.234816,0.422594,0.041956,2.520000,0.850000,0.050000,0.780000,2.740000,0.086070,0.243868,0.484492,0.963613,2.417844,-0.600000,0.088191,-0.706000
2013-12-31,0.473535,0.439331,0.040581,2.680000,1.130000,0.070000,0.750000,2.630000,0.095688,0.275127,0.529634,1.237072,2.281966,-0.800000,0.086857,-0.755000
2014-01-31,0.543715,0.464435,0.040222,2.970000,1.260000,0.070000,0.760000,2.340000,0.099250,0.296012,0.469705,1.501736,2.245344,-1.200000,0.085580,-0.776000
2014-02-28,0.553515,0.460251,0.040226,2.630000,0.650000,0.040000,0.700000,2.520000,0.046849,0.189893,0.386022,1.578947,1.856628,-1.400000,0.097003,-0.769000
2014-03-31,0.485416,0.426778,0.040665,2.610000,0.770000,0.050000,0.650000,2.440000,0.075447,0.227619,0.401011,1.126349,2.148610,-1.000000,0.100822,-0.770000
2014-04-30,0.600872,0.472803,0.040070,2.680000,0.860000,0.050000,0.680000,2.330000,0.067979,0.193189,0.412202,1.512203,2.724108,-0.800000,0.099223,-0.778000
2014-05-31,0.558193,0.443515,0.040345,2.640000,0.970000,0.030000,0.660000,2.230000,0.057847,0.179260,0.381590,1.952858,2.912322,-1.400000,0.099557,-0.771000
2014-06-30,0.608586,0.468619,0.040091,2.450000,0.320000,0.030000,0.600000,2.280000,0.065859,0.179569,0.429951,2.127112,3.226028,-1.200000,0.099577,-0.778000
2014-07-31,0.796275,0.506276,0.039127,2.490000,0.010000,0.040000,0.550000,2.270000,0.066827,0.220354,0.484303,2.072341,3.365842,-1.400000,0.094356,-0.789000
2014-08-31,0.873590,0.552301,0.038733,2.550000,-0.020000,0.030000,0.570000,2.150000,0.036684,0.145302,0.494003,1.992329,3.917789,-1.100000,0.092238,-0.755000
2014-09-30,0.811850,0.502092,0.039036,2.320000,-0.430000,0.030000,0.610000,2.340000,0.061650,0.226826,0.643602,1.699611,3.125304,-1.100000,0.082428,-0.725000
2014-10-31,0.900871,0.556485,0.038583,2.500000,-0.120000,0.020000,0.690000,2.280000,0.036040,0.172900,0.743199,1.657919,2.898434,-1.300000,0.087336,-0.696000
2014-11-30,0.675496,0.464435,0.039741,2.330000,-0.220000,0.020000,0.770000,2.340000,0.050711,0.148878,0.610189,1.664340,2.991947,-1.500000,0.081496,-0.645000
2014-12-31,1.107346,0.648536,0.037584,2.160000,-0.570000,0.020000,0.870000,2.610000,0.060751,0.144949,0.658081,1.322355,3.386107,-1.100000,0.080809,-0.653000
2015-01-31,1.165556,0.661088,0.037322,2.140000,-0.870000,0.030000,0.950000,2.570000,0.045608,0.113906,0.637166,0.756493,3.170493,-1.100000,0.081089,-0.605000
2015-02-28,1.075597,0.631799,0.037747,1.650000,-0.990000,0.030000,0.990000,2.770000,0.006880,0.119152,0.520097,-0.089348,2.726241,-0.900000,0.078431,-0.523000
2015-03-31,1.224956,0.677824,0.037043,1.980000,-0.660000,0.020000,0.900000,2.510000,0.050457,0.131786,0.540991,-0.025130,1.304738,-1.200000,0.084556,-0.515000
2015-04-30,1.142787,0.648536,0.037413,1.910000,-0.790000,0.030000,0.900000,2.600000,0.024801,0.104441,0.468182,-0.073637,-0.002748,-1.300000,0.089098,-0.535000
2015-05-31,1.154308,0.652720,0.037325,2.030000,-0.620000,0.020000,0.960000,2.430000,0.027156,0.106988,0.491877,-0.199517,-0.644457,-0.800000,0.089059,-0.543000
2015-06-30,1.152547,0.656904,0.037305,2.100000,-0.360000,0.020000,0.910000,2.770000,0.028976,0.095562,0.608289,-0.039933,-1.460488,-0.700000,0.088100,-0.546000
2015-07-31,1.058072,0.615063,0.037742,2.330000,-0.180000,0.020000,0.940000,2.780000,0.004426,0.052484,0.514587,0.123771,-2.106390,-0.800000,0.091619,-0.543000
2015-08-31,1.023496,0.581590,0.037906,2.170000,-0.380000,0.030000,1.050000,3.000000,0.017737,0.089694,0.525273,0.169570,-1.690313,-1.000000,0.090069,-0.520000
2015-09-30,0.820996,0.489540,0.038920,2.140000,-0.140000,0.070000,1.150000,2.980000,-0.043832,-0.015569,0.402110,0.195079,-1.685434,-1.000000,0.107530,-0.449000
2015-10-31,0.469056,0.347280,0.040822,2.040000,-0.460000,0.020000,1.270000,3.280000,-0.062409,-0.026497,0.332734,-0.036130,-2.240741,-0.900000,0.109688,-0.401000
2015-11-30,0.763135,0.447699,0.039229,2.140000,-0.190000,0.020000,1.390000,3.180000,0.014381,0.030381,0.472468,0.170574,-2.725066,-0.700000,0.137342,-0.442000
2015-12-31,0.980342,0.556485,0.038130,2.090000,0.030000,0.120000,1.400000,3.250000,0.010682,0.006215,0.469029,0.501798,-4.033068,-0.700000,0.135360,-0.459000
2016-01-31,0.905115,0.527197,0.038513,2.040000,0.100000,0.230000,1.490000,3.190000,-0.004106,-0.007266,0.433147,0.729520,-4.496145,-0.600000,0.136592,-0.392000
2016-02-29,0.388389,0.338912,0.041312,1.680000,0.260000,0.260000,1.450000,3.510000,-0.048716,-0.027444,0.295125,1.373087,-3.236256,-0.900000,0.142769,-0.318000
2016-03-31,0.334378,0.334728,0.041662,1.430000,-0.260000,0.310000,1.380000,3.600000,-0.045470,-0.081858,0.275669,1.017800,-3.119330,-0.600000,0.128836,-0.302000
2016-04-30,0.749514,0.426778,0.039413,1.490000,-0.160000,0.290000,1.310000,3.350000,0.019922,-0.003941,0.312614,0.852536,-3.515311,-0.400000,0.146845,-0.352000
2016-05-31,0.916032,0.514644,0.038577,1.600000,-0.220000,0.230000,1.170000,2.960000,0.022564,-0.009691,0.292776,1.125110,-2.657904,-0.300000,0.146612,-0.382000
2016-06-30,0.847331,0.485356,0.038919,1.570000,-0.280000,0.270000,1.030000,2.840000,0.038589,-0.004954,0.285889,1.019323,-2.448153,-0.800000,0.147069,-0.379000
2016-07-31,0.886660,0.506276,0.038699,1.220000,-0.860000,0.270000,1.030000,3.040000,0.033053,0.017328,0.306659,0.997326,-1.678118,-0.400000,0.145209,-0.357000
2016-08-31,1.133254,0.631799,0.037462,1.160000,-0.740000,0.300000,0.940000,2.760000,0.056652,0.033158,0.289412,0.827139,-2.196738,-0.400000,0.148134,-0.350000
2016-09-30,1.199482,0.669456,0.037107,1.280000,-0.630000,0.300000,0.920000,2.660000,0.050686,0.100787,0.329449,1.062875,-2.164263,-0.200000,0.129828,-0.358000
2016-10-31,1.128018,0.631799,0.037414,1.310000,-0.460000,0.290000,0.900000,2.710000,0.044945,0.129290,0.289447,1.463784,-1.993952,0.000000,0.124739,-0.338000
2016-11-30,1.067878,0.602510,0.037700,1.510000,-0.320000,0.330000,0.870000,2.540000,0.020603,0.022502,0.210419,1.635988,-1.502381,-0.100000,0.099555,-0.361000
2016-12-31,1.165099,0.656904,0.037243,1.920000,0.160000,0.450000,0.850000,2.340000,0.042542,0.056912,0.217631,1.692537,-1.186278,-0.400000,0.104489,-0.410000
2017-01-31,1.462001,0.736402,0.035887,1.940000,0.180000,0.510000,0.770000,2.380000,0.046306,0.095350,0.211252,2.074622,-0.020496,-0.300000,0.102154,-0.453000
2017-02-28,1.514238,0.740586,0.035633,1.940000,0.510000,0.510000,0.740000,2.210000,0.054223,0.174530,0.278404,2.500042,-0.803128,-0.100000,0.079677,-0.479000
2017-03-31,1.677499,0.753138,0.034898,1.840000,0.620000,0.520000,0.690000,2.280000,0.078552,0.223270,0.271150,2.737958,-0.686459,-0.300000,0.080286,-0.488000
2017-04-30,1.780221,0.765690,0.034380,1.660000,0.620000,0.740000,0.670000,2.280000,0.065214,0.147096,0.261908,2.380612,0.716207,-0.600000,0.061501,-0.480000
2017-05-31,1.710705,0.753138,0.034597,1.490000,0.460000,0.800000,0.700000,2.280000,0.061246,0.154409,0.265533,2.199690,1.399301,-0.700000,0.060815,-0.493000
2017-06-30,1.812639,0.769874,0.034114,1.320000,0.370000,0.890000,0.700000,2.340000,0.062269,0.150147,0.253815,1.874878,1.750079,-0.400000,0.060718,-0.531000
2017-07-31,1.914963,0.774059,0.033615,1.330000,0.820000,0.980000,0.690000,2.060000,0.055644,0.154631,0.236289,1.633488,1.480331,-0.600000,0.060072,-0.561000
2017-08-31,1.961526,0.778243,0.033331,1.230000,0.840000,1.070000,0.690000,2.090000,0.062096,0.136502,0.279504,1.727978,1.118797,-0.500000,0.055156,-0.575000
2017-09-30,1.904385,0.778243,0.033428,1.110000,0.540000,1.010000,0.680000,2.190000,0.047122,0.138511,0.233746,1.938974,0.852301,-0.500000,0.054762,-0.566000
2017-10-31,1.943697,0.790795,0.033148,1.300000,0.730000,1.030000,0.670000,1.970000,0.053034,0.161922,0.277378,2.232964,1.063034,-0.700000,0.053603,-0.561000
2017-11-30,2.113674,0.807531,0.032341,1.310000,0.540000,1.070000,0.720000,1.940000,0.061472,0.211232,0.276113,2.041129,2.291996,-0.700000,0.041094,-0.586000
2017-12-31,2.164237,0.811715,0.031950,1.190000,0.050000,1.230000,0.700000,1.850000,0.074945,0.204097,0.280534,2.202583,2.966270,-0.500000,0.038554,-0.601000
2018-01-31,2.311850,0.820084,0.031166,1.080000,-0.050000,1.320000,0.710000,1.820000,0.072022,0.194200,0.298562,2.109082,2.467143,-0.600000,0.038858,-0.609000
2018-02-28,2.538783,0.841004,0.030023,1.310000,0.270000,1.410000,0.710000,1.540000,0.111693,0.239127,0.415451,2.070508,2.735287,-0.700000,0.056755,-0.615000
2018-03-31,2.153993,0.820084,0.031215,1.300000,0.510000,1.570000,0.690000,1.640000,0.054709,0.148157,0.289537,2.211795,3.399495,-0.500000,0.076513,-0.568000
2018-04-30,2.041678,0.820084,0.031438,1.040000,0.340000,1.700000,0.770000,1.900000,0.017297,0.117725,0.277084,2.359711,3.224806,-0.400000,0.085211,-0.510000
2018-05-31,1.796089,0.811715,0.032289,1.190000,0.660000,1.760000,0.820000,1.720000,0.011311,0.110666,0.269737,2.462744,3.309759,-0.400000,0.085490,-0.519000
2018-06-30,1.820761,0.815900,0.032007,0.970000,0.620000,1.860000,0.830000,2.000000,0.023975,0.121681,0.283706,2.801012,2.258420,-0.600000,0.086396,-0.560000
2018-07-31,1.866942,0.828452,0.031615,0.950000,0.540000,1.900000,0.870000,1.980000,0.019414,0.121713,0.317608,2.871548,2.841039,-0.300000,0.086394,-0.548000
2018-08-31,1.880022,0.836820,0.031361,1.000000,0.660000,1.960000,0.920000,1.830000,0.044504,0.140060,0.338643,2.949515,3.254324,-0.500000,0.089920,-0.550000
2018-09-30,1.945854,0.861925,0.030873,0.830000,0.740000,2.030000,0.890000,1.910000,0.063248,0.173920,0.471225,2.699180,4.353587,-0.600000,0.090951,-0.586000
2018-10-31,1.948723,0.866109,0.030653,0.920000,0.720000,2.130000,0.900000,1.830000,0.057491,0.156635,0.517674,2.276972,4.313826,-0.600000,0.091192,-0.597000
2018-11-30,1.568118,0.815900,0.032219,0.900000,0.770000,2.250000,0.930000,1.920000,-0.017262,0.052997,0.304122,2.522470,2.930867,-0.400000,0.121541,-0.570000
2018-12-31,1.362736,0.794979,0.033117,0.680000,0.590000,2.330000,1.000000,2.210000,0.002601,0.042526,0.326743,2.176601,2.766663,-0.400000,0.119830,-0.500000
2019-01-31,0.918424,0.744770,0.035346,0.320000,0.290000,2.370000,1.110000,2.440000,-0.082517,-0.062373,0.226479,1.910159,2.591254,-0.200000,0.152964,-0.430000
2019-02-28,0.927611,0.748954,0.035236,0.260000,-0.090000,2.370000,1.190000,2.490000,-0.012610,-0.042393,0.393694,1.551235,1.911642,0.000000,0.163953,-0.472000
2019-03-31,1.191682,0.782427,0.033851,0.340000,-0.140000,2.390000,1.160000,2.220000,0.011704,0.026037,0.441076,1.520135,1.109642,-0.300000,0.161694,-0.557000
2019-04-30,1.197378,0.786611,0.033811,0.010000,-0.330000,2.400000,1.070000,2.430000,0.025029,0.073283,0.376096,1.862523,0.654556,-0.200000,0.158793,-0.599000
2019-05-31,1.324911,0.807531,0.033186,0.130000,-0.440000,2.380000,1.010000,2.190000,0.056634,0.112453,0.426345,1.996440,-1.024746,-0.300000,0.161928,-0.613000
2019-06-30,1.092841,0.778243,0.034197,-0.210000,-0.690000,2.350000,0.960000,2.490000,-0.010589,0.017296,0.312411,1.790228,-0.010156,-0.200000,0.177858,-0.596000
2019-07-31,1.092471,0.782427,0.034149,-0.170000,-0.850000,2.170000,1.040000,2.460000,0.056083,0.082178,0.401599,1.648485,-0.736933,-0.400000,0.189856,-0.574000
2019-08-31,1.260386,0.807531,0.033348,-0.080000,-0.940000,2.100000,0.990000,2.260000,0.067403,0.058265,0.371172,1.811465,-1.377454,-0.100000,0.187537,-0.579000
2019-09-30,0.914595,0.761506,0.034837,-0.450000,-1.360000,1.950000,0.890000,2.370000,0.040094,0.008595,0.348009,1.749780,-1.339675,-0.200000,0.186973,-0.548000
2019-10-31,1.037131,0.782427,0.034212,-0.210000,-1.370000,1.890000,0.880000,2.230000,0.049883,0.021538,0.372864,1.711305,-1.737457,-0.200000,0.187583,-0.514000
2019-11-30,0.919954,0.765690,0.034673,0.040000,-1.460000,1.650000,0.910000,2.230000,0.051649,0.120152,0.428667,1.764043,-2.459475,-0.200000,0.170407,-0.531000
2019-12-31,1.167055,0.815900,0.033516,0.240000,-1.230000,1.540000,0.880000,2.160000,0.071251,0.137966,0.428491,2.051278,-2.047602,-0.200000,0.171919,-0.571000
2020-01-31,1.278446,0.857741,0.032969,0.380000,-0.770000,1.540000,0.870000,1.960000,0.085358,0.288781,0.443066,2.285130,-2.299181,-0.300000,0.129602,-0.554000
2020-02-29,1.428498,0.874477,0.032273,-0.010000,-1.120000,1.520000,0.830000,2.260000,0.069538,0.192826,0.415403,2.486572,-2.290379,-0.400000,0.115392,-0.601000
2020-03-31,1.339264,0.866109,0.032542,-0.390000,-1.600000,1.520000,0.830000,2.480000,-0.020694,0.060956,0.249860,2.334874,-1.423222,-0.300000,0.150647,-0.466000
2020-04-30,-0.254781,0.376569,0.040295,0.410000,-1.710000,0.290000,1.270000,3.590000,-0.138441,-0.088135,0.093905,1.539327,-5.315055,0.600000,0.198446,0.084000
2020-05-31,0.035487,0.514644,0.038569,0.500000,-1.870000,0.140000,1.700000,3.490000,-0.028207,-0.011338,0.221554,0.329097,-17.318282,11.100000,0.236038,0.247000
2020-06-30,0.402949,0.715481,0.036592,0.520000,-1.490000,0.130000,1.450000,3.300000,0.013635,0.106193,0.262256,0.117926,-16.047738,9.600000,0.227636,-0.117000
2020-07-31,0.802061,0.778243,0.034676,0.500000,-1.340000,0.160000,1.200000,2.980000,0.026334,0.053890,0.279309,0.645733,-10.586065,7.400000,0.218917,-0.354000
2020-08-31,0.997523,0.828452,0.033785,0.420000,-1.470000,0.130000,1.170000,2.760000,0.072435,0.097551,0.324179,0.986082,-6.783545,6.500000,0.224314,-0.440000
2020-09-30,1.410892,0.907950,0.032094,0.620000,-0.780000,0.100000,1.020000,2.550000,0.130425,0.196090,0.416184,1.309645,-6.512242,4.800000,0.229640,-0.501000
2020-10-31,1.302341,0.891213,0.032426,0.580000,-0.990000,0.110000,1.050000,2.670000,0.078349,0.129759,0.334863,1.371325,-6.183102,4.300000,0.236443,-0.500000
2020-11-30,1.403186,0.920502,0.031966,0.780000,-0.810000,0.100000,1.090000,2.560000,0.047200,0.076509,0.269759,1.182066,-4.622683,3.300000,0.239530,-0.496000
2020-12-31,1.702220,0.970711,0.030795,0.750000,-0.940000,0.090000,1.000000,2.460000,0.145293,0.153025,0.367902,1.174536,-4.763325,3.100000,0.258636,-0.545000
2021-01-31,2.011382,0.987448,0.029616,0.840000,-0.990000,0.090000,0.900000,2.230000,0.158433,0.162589,0.404868,1.362005,-3.281505,3.100000,0.259282,-0.593000
2021-02-28,2.155465,0.995816,0.028975,1.030000,-0.400000,0.080000,0.790000,2.130000,0.106965,0.151517,0.315329,1.399770,-2.129584,2.800000,0.260129,-0.616000
2021-03-31,2.246616,1.000000,0.028487,1.400000,0.310000,0.040000,0.720000,1.980000,0.106218,0.290070,0.404344,1.676215,-5.680577,2.700000,0.236897,-0.624000
2021-04-30,2.168237,0.995816,0.028537,1.710000,1.040000,0.030000,0.700000,2.000000,0.122899,0.537145,0.504387,2.619763,1.003821,1.700000,0.172696,-0.640000
2021-05-31,2.516933,1.000000,0.027233,1.630000,1.010000,0.020000,0.700000,1.950000,0.146734,0.435629,0.578962,4.159695,16.552135,-8.700000,0.144454,-0.670000
2021-06-30,2.394831,0.995816,0.027358,1.560000,0.930000,0.020000,0.660000,2.040000,0.124258,0.380973,0.554044,4.992707,15.673380,-7.400000,0.145749,-0.690000
2021-07-31,2.358173,0.995816,0.027251,1.410000,0.790000,0.040000,0.650000,1.990000,0.125244,0.386161,0.580911,5.391451,8.958397,-5.100000,0.145522,-0.691000
2021-08-31,2.459005,1.000000,0.026707,1.190000,0.690000,0.050000,0.670000,2.000000,0.120554,0.343656,0.560656,5.365475,5.499886,-4.800000,0.142606,-0.668000
2021-09-30,2.513427,1.000000,0.026334,1.250000,0.580000,0.050000,0.690000,1.940000,0.117354,0.292080,0.558728,5.251272,4.261169,-3.300000,0.134334,-0.648000
2021-10-31,2.370106,0.995816,0.026581,1.480000,0.830000,0.040000,0.700000,1.710000,0.046469,0.280862,0.478233,5.390349,3.012497,-3.100000,0.138687,-0.651000
2021-11-30,2.230928,0.987448,0.026843,1.500000,0.670000,0.050000,0.670000,1.800000,0.096208,0.408390,0.698312,6.221869,3.562871,-2.400000,0.134942,-0.642000
2021-12-31,2.470014,1.000000,0.025918,1.380000,0.590000,0.050000,0.660000,1.850000,0.065446,0.261034,0.654608,6.809003,3.897546,-2.600000,0.109256,-0.577000
2022-01-31,2.344378,0.995816,0.026106,1.460000,0.590000,0.060000,0.650000,1.780000,0.087680,0.268927,0.901263,7.036403,2.246373,-2.800000,0.110553,-0.545000
2022-02-28,1.990331,0.974895,0.027073,1.640000,0.680000,0.150000,0.650000,1.790000,0.017878,0.215740,0.669890,7.479872,1.318134,-2.400000,0.129621,-0.556000
2022-03-31,1.589955,0.958159,0.028339,1.500000,0.390000,0.330000,0.720000,2.140000,-0.018309,0.147669,0.570823,7.871064,5.429593,-2.300000,0.137731,-0.482000
2022-04-30,1.339378,0.941423,0.029179,1.880000,0.580000,0.440000,0.860000,1.970000,0.009417,0.140331,0.598367,8.542456,3.054410,-2.400000,0.136292,-0.390000
2022-05-31,1.234251,0.937238,0.029508,2.130000,1.240000,0.760000,0.900000,1.770000,-0.075959,-0.011777,0.402637,8.258629,2.923435,-2.400000,0.160663,-0.358000
2022-06-30,0.496394,0.849372,0.032602,1.870000,1.270000,0.980000,0.990000,2.270000,-0.070440,-0.017117,0.501475,8.581512,1.911030,-2.200000,0.160553,-0.290000
2022-07-31,0.111233,0.774059,0.034426,1.490000,1.530000,1.490000,1.030000,2.290000,-0.134087,-0.119167,0.286774,9.059758,1.221759,-2.300000,0.178314,-0.202000
2022-08-31,0.086976,0.769874,0.034477,0.440000,1.430000,2.230000,1.150000,2.540000,-0.051341,-0.060285,0.385827,8.524815,0.968660,-1.900000,0.203097,-0.188000
2022-09-30,0.471020,0.849372,0.032575,0.520000,1.850000,2.630000,1.080000,2.000000,-0.077827,-0.125519,0.351462,8.262693,1.052140,-1.500000,0.203159,-0.234000
2022-10-31,-0.128117,0.732218,0.035423,0.700000,2.310000,3.130000,1.100000,1.860000,-0.144375,-0.167594,0.204546,8.201670,2.462019,-1.200000,0.217201,-0.154000
2022-11-30,-0.419508,0.673640,0.036927,0.380000,2.550000,3.720000,1.160000,2.160000,-0.055897,-0.159249,0.274701,7.745427,1.064818,-0.900000,0.221857,-0.110000
2022-12-31,-0.121657,0.736402,0.035237,-0.470000,2.250000,4.150000,1.170000,2.390000,0.005528,-0.106610,0.298993,7.110323,0.089030,-0.500000,0.231592,-0.165000
2023-01-31,-0.153790,0.732218,0.035315,-0.370000,2.360000,4.250000,1.160000,1.710000,-0.041141,-0.194428,0.188413,6.454401,-0.801610,-0.400000,0.229707,-0.201000
2023-02-28,-0.164880,0.732218,0.035292,-1.020000,1.730000,4.540000,1.100000,1.980000,0.029742,-0.097208,0.263858,6.410147,0.318808,-0.500000,0.238058,-0.280000
2023-03-31,-0.031525,0.761506,0.034578,-0.730000,2.090000,4.650000,1.030000,1.670000,0.006968,-0.092317,0.343891,6.035613,-0.163482,-0.300000,0.237513,-0.299000
2023-04-30,-0.299066,0.707113,0.035793,-1.210000,1.160000,4.690000,1.110000,2.230000,0.042868,-0.092950,0.589927,4.984974,-0.365122,-0.200000,0.237376,-0.188000
2023-05-31,-0.098700,0.744770,0.034765,-1.480000,0.550000,4.920000,1.060000,2.090000,0.047923,0.009088,0.431616,4.930320,-0.184345,-0.300000,0.220256,-0.175000
2023-06-30,-0.112247,0.740586,0.034768,-1.500000,0.790000,5.140000,1.100000,2.130000,0.049218,0.011539,0.372997,4.047609,-0.399572,0.000000,0.220239,-0.209000
2023-07-31,0.187415,0.815900,0.033400,-1.350000,0.830000,5.160000,1.100000,1.940000,0.103410,0.175676,0.435472,2.969178,-0.889346,0.000000,0.206082,-0.221000
2023-08-31,0.430731,0.857741,0.032371,-1.280000,1.300000,5.250000,1.080000,1.770000,0.110153,0.111050,0.402871,3.177780,-0.312478,0.000000,0.190088,-0.259000
2023-09-30,0.258526,0.832636,0.032998,-1.210000,0.940000,5.300000,1.070000,1.930000,0.073969,0.139737,0.287789,3.665112,-0.254213,0.100000,0.184133,-0.319000
2023-10-31,0.106609,0.794979,0.033557,-0.730000,0.760000,5.320000,1.030000,1.570000,0.016609,0.195902,0.275067,3.699698,-0.267248,0.200000,0.160004,-0.332000
2023-11-30,-0.192714,0.728033,0.034760,-0.460000,0.780000,5.340000,1.020000,1.750000,-0.014017,0.083115,0.282523,3.241145,-0.774299,0.300000,0.147583,-0.293000
2023-12-31,0.144583,0.815900,0.033319,-0.900000,0.690000,5.270000,1.010000,1.920000,0.061651,0.119529,0.261255,3.137271,-0.090436,0.100000,0.163127,-0.307000
2024-01-31,0.538828,0.891213,0.031794,-1.360000,0.000000,5.240000,0.900000,1.760000,0.088379,0.242305,0.269899,3.352123,0.838659,0.300000,0.147065,-0.350000
2024-02-29,0.694129,0.907950,0.031206,-1.230000,0.470000,5.220000,0.810000,1.690000,0.087409,0.188650,0.304614,3.090885,-1.276255,0.200000,0.139496,-0.387000
2024-03-31,0.962201,0.924686,0.030269,-0.990000,0.330000,5.240000,0.740000,1.520000,0.120349,0.283647,0.337200,3.153171,-0.354327,0.300000,0.135998,-0.415000
